TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381950424234,6049844,7198,36693,129792,38807
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381881794186,5467296,6236,28760,114937,22133
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381678002540,5838059,6725,30806,120002,30001
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381610805314,5442036,6238,31377,114487,22353
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381410053769,5873073,6671,31347,119773,29092
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381329696456,5424517,6153,28234,112775,22640
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381127795203,5894731,6721,31102,120353,30234
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740381052175087,5438582,6115,27940,112636,21950
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380838987478,5761846,6530,29020,117718,31480
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380769873187,5460918,6110,28294,110164,22186
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380573686273,5952800,6916,34352,121527,29907
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380512913582,5453981,6257,30656,114560,22265
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380304946991,5795140,6531,28592,117805,34935
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380233258028,5442520,6024,27280,112118,23019
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740380034061114,5946596,6989,35360,124911,30207
2025_proton_session_adblock.json,6cd59f50-074c-4790-99ae-4240fd998d93,proton,enabled,disabled,read,1740379959151559,5493118,6271,32578,116461,21908
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356941874139,5896264,6893,33813,121989,28937
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356873278771,5613801,6364,28644,119236,21926
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356664302029,5870040,6726,30633,120487,29878
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356594620265,5413344,6175,29613,113488,22554
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356395128681,6000983,6955,35214,124786,29168
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356327767429,5423933,6260,30804,112294,22418
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356126444906,5925488,6913,34566,123825,31345
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740356059819990,5455232,6240,30399,114434,22558
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355860067985,5863610,6656,33467,120589,29661
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355777833256,5412054,6024,27524,112400,22231
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355571458725,5965617,6894,32504,123111,29627
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355496817415,5440272,6148,29747,112408,21971
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355283320372,5939723,6955,35293,124200,29946
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355216823747,5619006,6382,28584,119819,22482
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740355016978172,5918673,6956,35637,122537,29522
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740354954905389,5483559,6248,31984,118163,21990
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740354748936690,5994105,6957,34019,124690,29822
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740354677962312,5464480,6258,31822,115112,22370
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740354477491401,5872850,6765,33279,120434,44175
2025_proton_session_adblock.json,88b8c765-44e9-4e3b-aa7f-a742331a4d20,proton,enabled,disabled,read,1740354399490171,5423859,6162,28622,109777,22228
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740270367906324,5821863,6655,29706,117404,28531
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740270299908090,5443791,6134,29358,112874,22328
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740270096459684,5861671,6698,30809,119749,28396
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740270022734341,5458405,6107,26490,112402,22385
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269816227318,5928171,6807,34308,124903,28587
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269747610078,5461607,6261,31039,115528,21968
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269542626273,6002508,6955,33824,124375,28434
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269475701604,5457728,6226,31657,112331,21722
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269272037384,5842822,6669,30872,119989,29838
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740269188465373,5430756,6032,27049,109858,23022
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268985609332,5968828,6886,34532,124289,29068
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268909954245,5437617,6210,30842,112626,22311
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268696739848,5875863,6647,32256,119352,28567
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268627252489,5435786,6174,28119,112645,23193
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268428069912,5853051,6694,30603,119879,28626
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268364519174,5496346,6166,27190,115135,22085
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268158830120,5934620,6917,33498,124970,29130
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740268088475340,5447924,6267,31961,114588,22603
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740267887349585,5855070,6712,30002,120264,29034
2025_proton_session_adblock.json,da06a07e-04fa-4a15-a77d-52cc0710af2c,proton,enabled,disabled,read,1740267807456631,5443194,6196,28758,109675,22007
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740427053919671,6385684,7273,31776,133827,32848
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426984068711,5442005,6343,29953,116452,22382
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426765487219,6185970,7379,34832,127998,52011
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426683225599,5549497,6415,27201,117111,23267
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426475762380,5980655,7010,36432,125383,48342
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426404752729,5593970,6478,27543,118193,33768
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426199822463,6068148,7000,30998,125456,46081
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740426121202168,5481571,6257,30210,115873,36884
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425918882642,6186532,7382,36934,127705,52887
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425846909265,5476558,6152,26552,112321,22025
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425637857843,6168161,7313,40146,127393,59372
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425563567519,5407326,6211,26318,111235,21394
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425347270105,6383642,7502,31274,132225,34925
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425283255012,5446578,6242,27357,112806,23275
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425080820584,6550706,7605,35882,138336,56060
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740425009481336,5449531,6348,31374,114022,22362
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740424792764272,6314507,7714,41453,137159,54765
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740424713159369,5553480,6272,26826,115245,21720
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740424505214141,6038107,7224,38632,125123,63227
2025_proton_session_adblock.json,dd7f6083-5876-4a2c-b9ee-4ca08ff01b0e,proton,enabled,disabled,read,1740424424332322,5513015,6400,27206,113249,22388
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740279309972008,6032940,6933,33830,124361,29078
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740279238845517,5418392,6021,30478,109861,21941
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740279029361643,5964244,6791,31754,121885,29053
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278953240995,5418946,5999,28331,109826,21897
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278746680701,6048616,7020,34586,123825,28642
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278677518690,5475040,6352,32367,115014,22666
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278478623027,5931507,6796,32638,119339,28593
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278419628610,5449462,6103,28893,109834,22025
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740278005124653,6059398,7037,34693,125018,41727
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740277925768714,5415671,6169,29102,112465,22963
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740277722856244,5915240,6725,30870,119821,28352
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740277645280995,5414686,6075,29712,112537,22108
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740277176939668,5918318,6803,33032,122319,29027
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740277108234833,5448178,6284,31870,115314,36870
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276908170180,5832667,6616,31572,120276,28474
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276845395435,5425483,6089,28379,109777,22207
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276640457949,5869212,6791,29711,119538,28478
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276567973924,5439572,6175,28800,109706,22803
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276367996308,5984841,6975,33955,124880,28516
2025_proton_session_adblock.json,e045aed5-9349-4ae9-a212-c8cda10b68d9,proton,enabled,disabled,read,1740276291698273,5458001,6266,33205,115011,21825
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740255148310986,5954302,6949,34013,124539,28470
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740255080664344,5471029,6563,38276,116225,21994
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254869578835,6034045,7025,35639,126917,28193
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254795360841,5473324,6238,31225,114956,22407
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254593346408,5833151,6586,31543,117777,39543
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254526855326,5422348,6024,27631,110047,21969
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254329777223,5957493,6939,33399,122100,27798
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254263598512,5433028,6238,30717,114323,32735
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740254064067246,5823047,6696,28964,120007,28000
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253985093041,5422799,6140,27691,112595,21896
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253780112462,5829272,6595,31538,120170,28944
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253703836210,5389523,5995,27781,109722,22083
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253495918279,5960372,6981,36083,124979,29515
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253429078058,5479697,6379,33228,116960,22795
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253229636312,5972224,6961,35308,124397,29193
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740253169773949,5471823,6253,31551,118031,21666
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740252960369313,5807588,6584,28848,117694,29017
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740252887535251,5428660,6165,27406,112507,22776
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740252687323086,5947638,6953,34532,124869,29047
2025_proton_session_adblock.json,f4514886-d1e6-469a-a853-93b443684147,proton,enabled,disabled,read,1740252609863235,5453852,6257,29684,115325,21981
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373994796383,5942400,6875,32893,122108,29629
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373927506447,5462788,6133,29582,114918,21826
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373716819040,5805621,6685,29508,119924,30005
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373640971781,5462536,6165,27285,112542,21797
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373435377022,5867174,6709,31439,120148,30479
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373365318326,5435941,6153,26244,112260,22054
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373157522071,5860160,6639,28582,119446,28983
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740373086413792,5433271,6047,26687,112549,21808
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372878233185,5850810,6781,31006,120711,29798
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372796334014,5446330,6087,30649,114931,21923
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372593340313,5832364,6689,29039,119768,29946
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372518115979,5405365,6112,27613,110446,21935
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372305445138,5946401,6926,33779,124434,30086
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372239507904,5450689,6309,34215,114898,22543
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740372041008757,5854979,6693,30367,119932,29009
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740371982340228,5460276,6210,30495,114235,21828
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740371774001922,5848357,6708,30341,119929,30512
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740371699768945,5461877,6157,30042,113227,22458
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740371498644382,5942354,6929,32363,123871,30578
2025_proton_session_adblock.json,f45d5088-bb19-462b-a89d-e048ac7b9dff,proton,enabled,disabled,read,1740371418911534,5420641,6018,26735,112748,38916
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740432598391693,61421851,73817,369197,1433592,27477
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740432302636837,70282118,83350,395636,1623438,32172
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740432022709323,59749129,71116,332385,1383504,12438
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740431745873829,60313153,72250,355819,1407677,12054
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740431471924586,57744927,68791,321385,1338221,30495
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740431189604769,60542193,71797,334819,1394926,12252
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740430902373376,59838516,71836,360201,1400150,18416
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740430625451033,61661740,73146,353837,1426235,33261
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740430338221518,63210138,75524,374307,1480331,28474
2025_proton_session_adblock.json,26b85aba-8edd-44a9-8b1b-4c703a6830e9,proton,enabled,disabled,reply,1740430054645547,70394663,83181,397764,1621323,13206
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740421349185432,57460348,68607,330592,1333179,12395
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740421062209238,64300850,76274,360036,1482944,12642
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740420786774330,55888158,67188,327797,1305189,30047
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740420511736143,57444921,68310,324628,1325607,12205
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740420225955340,70180638,83107,392793,1619351,13179
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740419938651962,66327812,78782,368311,1538047,33531
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740419656831842,57421721,68894,340404,1343768,19993
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740419389502169,50570745,60093,294197,1164249,9773
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740419107945051,61642176,73013,350895,1424209,27457
2025_proton_session_adblock.json,4ca43e7b-0d32-46e7-81ac-ca86dc117f14,proton,enabled,disabled,reply,1740418830065180,65469005,78548,391723,1528677,31938
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740296071078633,56879938,67630,329222,1306416,30641
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740295815843848,62489858,74977,364235,1440750,17559
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740295565603248,56761352,67707,334486,1307342,30551
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740295320884539,56636870,67465,322507,1302579,16562
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740295050468001,65513783,79307,397178,1532223,14018
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740294770329573,62946708,75042,364752,1456569,28076
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740294494097567,56180390,67383,323104,1298547,11966
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740294236947454,49614073,59282,282115,1143308,11215
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740293960862530,58002553,69482,337986,1338729,29000
2025_proton_session_adblock.json,51accc15-e6ac-49b8-ab60-509109845530,proton,enabled,disabled,reply,1740293687885837,64493558,77610,378776,1504098,30519
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740246622018790,57008886,67633,319925,1318174,32107
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740246337767582,61733849,74258,363790,1441364,12132
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740246066086115,56555019,67482,322429,1313460,12426
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740245797776302,56312697,66877,319103,1299935,27352
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740245519879398,66292232,79458,393729,1545279,18769
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740245240041124,63400486,75126,354904,1456857,12334
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740244958951456,54598693,65611,330556,1272228,22180
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740244698843971,49856704,59336,292832,1154094,15385
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740244423344000,57912489,69771,357313,1349992,19198
2025_proton_session_adblock.json,541df0f5-10b0-453e-884f-bcb07f793548,proton,enabled,disabled,reply,1740244148997736,63561956,76459,389774,1484272,18547
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740365402413802,57914555,69254,326863,1340005,26721
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740365118242826,62026454,74454,361176,1442512,12698
2025_proton_session_adblock.json,5efb03ab-63b6-4b1a-96db-3ed8be8f2c82,proton,enabled,disabled,reply,1740364842170065,56257889,67412,324891,1308866,11490
