TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_adblock,36296e40-9911-4c48-8299-81d281780a08,enabled,taobao,1740616372166515,13218388,18747,131467,310460,6644138
topnews_adblock,37b4c502-e285-4029-b90d-a25aa0e63217,enabled,taobao,1740614532183590,13618460,19130,120882,317265,6747717
topnews_adblock,39ea19f8-f34c-4f06-a1bc-9a3524289af0,enabled,taobao,1740611502387699,13121768,18472,122819,305590,6929421
topnews_adblock,3a492509-2015-4c1a-ab38-71eb9d6fb2b8,enabled,taobao,1740601350160462,13401377,18824,125547,311738,6731822
topnews_adblock,3ad54879-68d8-47cb-b569-fe2a1a654eb5,enabled,taobao,1740612295569239,27131581,37305,207676,612638,6881882
topnews_adblock,3b499d96-6dab-442e-9145-1fb167cf8c66,enabled,taobao,1740606715409783,13687818,19261,129323,317708,6740625
topnews_adblock,3e7f0fe2-ced6-495f-8978-b2d4bb3241d4,enabled,taobao,1740605892347683,32531697,43297,208478,725380,4355585
topnews_adblock,3edb00bb-5fa7-457e-acb4-05c0571708d4,enabled,taobao,1740599365052364,12567641,17641,120522,292533,6763820
topnews_adblock,40a9f613-2837-4c6d-9d8d-8b4525d1a685,enabled,taobao,1740570783604949,16172285,22651,138100,372776,6740215
topnews_adblock,426a6ebf-2e94-4c66-bf7d-9e6051cae10b,enabled,taobao,1740605005206100,13155033,18325,122954,305924,6721599
topnews_adblock,42b69495-0eaf-44a0-ac54-ea0cefe116c8,enabled,taobao,1740598567965630,13397344,18808,117322,308577,6954821
topnews_adblock,43f046a1-1da3-4161-99d4-d5c5fad94bc8,enabled,taobao,1740610719047279,12892697,18214,122451,299449,6622245
topnews_adblock,44c8cd60-31ea-4477-bc44-c8a97ba42ffd,enabled,taobao,1740599563199689,13209665,18803,124331,310798,6723258
topnews_adblock,45ffac43-5258-4a42-a0be-2b224e52bd9b,enabled,taobao,1740567250108620,15082766,20723,126098,346303,6791057
topnews_adblock,46a1d9bc-2d96-49f1-b9e5-6bde57275e0d,enabled,taobao,1740614334678230,12707294,17930,125578,296829,6729649
topnews_adblock,4755a426-21e0-40ce-9352-87af2bc7b47b,enabled,taobao,1740606939965475,13270052,18486,121281,306671,6721634
topnews_adblock,47d24584-12e7-4918-9387-ea36d67d419e,enabled,taobao,1740612906319985,33706023,44799,225797,750633,4329903
topnews_adblock,4d03eb96-7ebc-48d2-87ec-c87c8e513b39,enabled,taobao,1740603594501929,13101809,18697,130731,306868,6641287
topnews_adblock,4eea1304-e4c8-4e94-9d26-6823f5b19c3b,enabled,taobao,1740568959524517,14055298,20059,127298,330843,7022746
topnews_adblock,4facd015-81f2-4d64-b4e4-9ac992643238,enabled,taobao,1740589716795081,14169989,19678,124550,326268,6700992
topnews_adblock,4fb327a9-ce08-4eb4-ae58-42a0d535592b,enabled,taobao,1740589914177352,14205709,19794,128214,328950,6676584
topnews_adblock,525e77c2-b808-4e4e-822f-880810f31f75,enabled,taobao,1740569972115359,13967139,19462,124102,324009,6713500
topnews_adblock,55b5323a-a735-4609-b48b-f39adfc4d77e,enabled,taobao,1740609730207091,13188956,18509,126044,306255,6751643
topnews_adblock,56923a2e-8e6e-4683-89d0-1a672c591f99,enabled,taobao,1740567918732237,13946973,19345,124497,323522,6619437
topnews_adblock,590aeaf2-bd9e-4e5b-8304-210894acd36c,enabled,taobao,1740569572988479,14145654,19925,122345,330196,6680883
topnews_adblock,59ce1bc8-57ae-4e47-8c4c-f363b068eaae,enabled,taobao,1740588896334670,14334879,19968,129230,331965,6695406
topnews_adblock,5a333277-cdcd-455c-8735-0b8dcfc25200,enabled,taobao,1740614727314186,34327742,46979,239379,775173,7186084
topnews_adblock,5a98c52d-d1a0-4af6-8b62-58d1ecd70f11,enabled,taobao,1740593507604987,13581974,19147,125963,318879,6757405
topnews_adblock,603601e5-5158-4edd-a274-ab4833c9e426,enabled,taobao,1740608930248960,13108509,18563,128401,305175,6617571
topnews_adblock,606cfd60-0df4-450b-af62-73ac5ba11918,enabled,taobao,1740595521667406,13305077,18658,118337,307824,6668321
topnews_adblock,60e6c309-aba9-454c-a737-a49269ec6472,enabled,taobao,1740593113096257,14055514,19385,122645,324841,6722846
topnews_adblock,61e09b47-c92b-46b7-9a60-0d14b276c6e0,enabled,taobao,1740568144275706,36534739,47256,203764,802839,4283089
topnews_adblock,62e72598-7b2f-493b-bdc0-3c0cc8884b66,enabled,taobao,1740612097462434,13277901,18893,128079,309865,6810099
topnews_adblock,646c669c-9d4c-49ae-8bbd-f8615a0972d8,enabled,taobao,1740594149047252,15236320,20692,124718,345518,6737995
topnews_adblock,656b8019-8ef7-4487-a5fd-49ab711e51c1,enabled,taobao,1740600945264994,13418864,18810,118922,311005,6710317
topnews_adblock,68a904b0-e18c-4e65-8ac2-e6acc0eb9314,enabled,taobao,1740607733439696,13478882,19125,126952,314237,6657410
topnews_adblock,68c35a17-ef70-457e-93db-772ac567249a,enabled,taobao,1740601545990772,14041689,19626,130066,327006,6772894
topnews_adblock,6aae0066-de9e-44ce-9cd7-78b2ce097456,enabled,taobao,1740591902430738,13672347,19288,127249,317592,6696242
topnews_adblock,6ca2081f-b224-43ea-9081-25bb919e297b,enabled,taobao,1740569156513552,13492369,18951,122932,316325,6766400
topnews_adblock,6f8eb9ae-2b2b-4058-b48d-489e419070da,enabled,taobao,1740594541971732,13795724,19377,126842,321710,6731687
topnews_adblock,70884824-acdb-4c6d-a141-d61ac26b94ab,enabled,taobao,1740604186026965,13198547,18832,126150,310533,6768748
topnews_adblock,70af93e2-5b32-4f80-897e-0ac4efbd1395,enabled,taobao,1740596142612270,13463718,18672,117438,310437,6639961
topnews_adblock,72a744de-c298-4a2b-b217-9c00d36ffd35,enabled,taobao,1740613531885651,21153789,27595,148381,469450,7134957
topnews_adblock,72c26880-95b4-4b3b-a282-049ffc846ede,enabled,taobao,1740615345827034,13617352,19066,124589,314840,6669741
topnews_adblock,7369b1be-63d6-4b08-9f69-44d9f68af0dd,enabled,taobao,1740601152376998,13416079,18820,121478,311865,6575842
topnews_adblock,73c45cc2-f128-4cb7-adc9-64ba693679d4,enabled,taobao,1740617192848851,13292646,18564,124350,306491,6724997
topnews_adblock,7cf70882-5466-46f8-859d-e7f54a7ce60b,enabled,taobao,1740568565483547,15495447,21281,122631,354633,6805641
topnews_adblock,802a62b0-b9ce-4777-bc47-f5af625444e4,enabled,taobao,1740598368681046,13147343,18138,117661,302464,6719470
topnews_adblock,84ceb46b-db76-46b5-8c47-ee257715af6c,enabled,taobao,1740611701477153,14712254,20549,123905,341133,6992875
topnews_adblock,85e254a3-333b-4bfa-afba-8878cdb0ba0d,enabled,taobao,1740605664626270,29544113,41061,221366,669763,7191014
topnews_adblock,87bb7334-1644-4545-b2e9-0b20f0e2c30b,enabled,taobao,1740592516765045,14055095,19444,126963,321842,6634139
topnews_adblock,8a2b5bda-08d2-4d0b-a7b9-713e444c6a43,enabled,taobao,1740609926197256,13612316,19053,124893,316586,7027653
topnews_adblock,8b2b5a15-44fb-4cd3-ac14-68c34465bdac,enabled,taobao,1740567052380053,14202266,19700,124882,325720,6762263
topnews_adblock,8bf801cd-6dd5-49cc-8cd8-e2cf46405c53,enabled,taobao,1740598763501805,12885622,18160,121188,299988,6682172
topnews_adblock,8d14c7a7-d540-4f60-bd08-d621d7a07735,enabled,taobao,1740611307057814,13829836,19934,139750,326368,6789150
topnews_adblock,8dc51891-ce7b-45da-8590-666d14a0b574,enabled,taobao,1740607535040735,12977238,18205,123924,301682,6730436
topnews_adblock,8eae846d-b6a3-43d3-8b21-711c63e0a761,enabled,taobao,1740591705441854,14176301,19794,127259,328629,6765912
topnews_adblock,8fbb277a-d235-41cf-88c0-61976116a7c4,enabled,taobao,1740567700216239,14270762,19480,122213,323100,6666956
topnews_adblock,8fe5ee80-1f55-4bba-8ad5-22e066bd8e26,enabled,taobao,1740601742248151,13513615,18842,121749,312777,6938720
topnews_adblock,9359c00b-d8e0-405d-a3b5-c53e889b8233,enabled,taobao,1740602561595677,13392852,20665,125678,312022,6692297
topnews_adblock,96e6606f-73c0-4299-b9bd-3f4437ff9358,enabled,taobao,1740617988862744,13192226,18423,124516,304891,6681442
topnews_adblock,9c7b82c9-47c0-47be-bc28-d716c109833f,enabled,taobao,1740566656874449,14027122,19483,120173,326380,6816551
topnews_adblock,9cd19a20-4c84-48c3-a206-a00ef6ba4460,enabled,taobao,1740609535397345,13134900,18509,125919,305488,6706206
topnews_adblock,a23bafc3-ac36-43fc-ae90-1a78113dccdd,enabled,taobao,1740613320077149,30763956,42334,218927,694325,6924230
topnews_adblock,a69d76ab-3d48-493d-9d94-5ee66031d762,enabled,taobao,1740597158134773,13306386,18952,125075,311359,6653364
topnews_adblock,a751a551-2e9e-4a21-9fe3-1515feae4d69,enabled,taobao,1740602338975114,31890564,43950,228468,723142,7088102
topnews_adblock,a9bae13e-1a20-46d8-8845-66c514c3acfc,enabled,taobao,1740601943266345,13415194,18889,125583,309624,6708038
topnews_adblock,aa4915e3-f9e1-4ab2-a3ba-d75301e4affb,enabled,taobao,1740600351950980,13051348,18597,125344,306311,6708540
topnews_adblock,ab3b6500-3bf2-4dec-84a3-da8f5f5632d3,enabled,taobao,1740603791783766,13052280,18297,121939,302852,6924643
topnews_adblock,ac521b73-9c35-4034-ae1f-9d9f39deb0e7,enabled,taobao,1740596959568930,13441150,18926,122278,313130,6662136
topnews_adblock,acf3be86-f7a5-449d-ac57-5f05a215d5fc,enabled,taobao,1740613738288483,13373618,18790,125037,311654,6628896
topnews_adblock,af6975d9-fd51-4918-a711-df8297d273e0,enabled,taobao,1740606504450059,28057674,39312,215747,641407,7221585
topnews_adblock,afee4a20-bd42-4a97-90b2-926e2233dc2c,enabled,taobao,1740619219862401,13837178,19308,121004,318398,6695906
topnews_adblock,b018b775-2f88-4857-b1b0-bab18da9f604,enabled,taobao,1740613933645042,22284569,31828,195859,518049,7021244
topnews_adblock,b09d95cc-e075-4dba-9374-dfd6d5bbd990,enabled,taobao,1740615146960574,14160378,19416,122442,325329,6735236
topnews_adblock,b4175725-26be-4342-8d60-ce2e4021ade1,enabled,taobao,1740597962051641,12668970,17925,124023,296719,6732092
topnews_adblock,b5935896-6df7-4232-be30-9822ffd06494,enabled,taobao,1740593908898966,13860012,19196,117258,319791,6731086
topnews_adblock,b6135b7c-bcfb-4a13-b6f8-cf7668ad69ec,enabled,taobao,1740593309818996,14003405,19642,128870,324988,6759754
topnews_adblock,b97793f3-e845-4466-8cf7-a99af5e3f81a,enabled,taobao,1740606110544033,13460130,18916,124986,314436,6741559
topnews_adblock,b9d3dfa7-8eec-4fa4-98b5-2294acbb4319,enabled,taobao,1740589097597582,15193556,20850,129149,347599,6842401
topnews_adblock,b9e4477c-2251-40d7-94ef-4501a755a95f,enabled,taobao,1740616571828024,13504024,18984,128890,313582,6777393
topnews_adblock,bc079b52-39da-4482-a86f-a7819954383b,enabled,taobao,1740617585472975,14413296,19938,129687,328973,6733341
topnews_adblock,bd859b74-5c71-48e2-8e25-a35a1c265fbc,enabled,taobao,1740595128655844,13441015,18856,125266,310645,6616785
topnews_adblock,bdcb22a4-813e-4296-a059-aaed80c0bdc6,enabled,taobao,1740570587285272,15383106,21145,125401,352107,6836407
topnews_adblock,bec4b736-07e9-411b-aef2-e44f683a41dd,enabled,taobao,1740615741224934,17436776,24055,141536,400120,6671476
topnews_adblock,bf843b17-9c54-42db-a9e4-a4f4bce8f58a,enabled,taobao,1740603988866527,13435162,19015,124937,314973,6686579
topnews_adblock,c0de8c67-bd58-4378-80bf-385abcf6da0f,enabled,taobao,1740616982136289,29286130,40416,207210,662624,6854084
topnews_adblock,c2ded859-aeb5-4b56-be78-50e278c3185a,enabled,taobao,1740604808957298,13089692,18132,116952,302008,6746419
topnews_adblock,c34aad91-753f-4d84-9e9c-858e3b981253,enabled,taobao,1740608723937343,13294914,18713,125413,308757,6957613
topnews_adblock,c61f333a-0588-4727-b911-aec1ba82202e,enabled,taobao,1740567476675574,15925346,21847,131633,362276,6737112
topnews_adblock,c645413c-c1e2-4e1f-9224-07fe0e12d480,enabled,taobao,1740603378315663,31954983,42353,201883,709804,4300279
topnews_adblock,c69e6633-235a-4744-ab52-2fe65369013c,enabled,taobao,1740568365586729,15501805,21606,129724,357321,6762081
topnews_adblock,c74aadf7-f48d-451e-9c61-c05a2e296724,enabled,taobao,1740617783966152,13552592,19118,128013,314256,6643437
topnews_adblock,cb73ecfe-4f8b-4660-9c8b-c8f866ac0c99,enabled,taobao,1740590919333593,14240121,19627,121475,325046,6676375
topnews_adblock,cb87cff1-d618-4b6b-b273-c77c2caf7406,enabled,taobao,1740591118131205,14252901,19901,129636,330626,6682971
topnews_adblock,cc8824af-1c11-46c4-8b80-3c6690482379,enabled,taobao,1740615543739963,13468666,19019,118332,313112,6600490
topnews_adblock,d0f0977b-f426-4848-a43d-34b4965ce4d8,enabled,taobao,1740590114016718,14300949,19812,117728,328296,6752917
topnews_adblock,d32dce45-4e75-43cc-a5b3-708948947eb8,enabled,taobao,1740617388017063,13182617,18534,126986,308801,6905768
topnews_adblock,d4726ffc-bd92-4779-bed9-6bb78be7bc73,enabled,taobao,1740596761617395,13296914,18610,121827,307968,6734890
topnews_adblock,d58fc6ff-b70e-4ebb-ba00-ce9581efb7a5,enabled,taobao,1740611110308616,13097209,18400,119249,306099,6715527
topnews_adblock,d90967ed-b8c6-4964-864c-cd937d9b8d99,enabled,taobao,1740618988168975,37081227,48432,225922,817059,4277164
topnews_adblock,dab84573-5fed-4cfc-b96f-912b3e8d33c3,enabled,taobao,1740602758353258,13272120,22892,144773,308277,6790900
topnews_adblock,db6e41c5-0e3b-4cba-8365-d5ad360f24ec,enabled,taobao,1740603166488790,13380644,18834,122017,311066,6667214
topnews_adblock,db790200-47c9-4e52-8572-fbb28cd2991d,enabled,taobao,1740599956577992,13038970,18312,123788,301974,6710460
topnews_adblock,dc97a0bc-65db-45ce-b68c-e30a1d6378af,enabled,taobao,1740613122999077,13471575,19012,130054,311983,6628437
topnews_adblock,dd2501cc-6c81-4770-8a2b-562ef1c6f1d7,enabled,taobao,1740592909745210,13966646,19522,130034,321865,6814942
topnews_adblock,ddaa9d63-b83f-415e-982d-1a97fe6e608f,enabled,taobao,1740570169995421,14705222,20462,127035,340699,6813303
topnews_adblock,de692d44-56ca-4250-a71a-aa541b81b39b,enabled,taobao,1740589296987489,37842066,45405,184300,794829,6755382
topnews_adblock,e129a5f1-5549-4bb5-9374-380a5f4e1c73,enabled,taobao,1740602963879835,13003865,18379,122245,302354,6726417
topnews_adblock,e20f3ef0-f270-475b-8da0-299d2c429dee,enabled,taobao,1740618386795216,13516205,18818,119629,311502,6677577
topnews_adblock,e5211c30-1a04-4e12-99f7-702a5b2608bb,enabled,taobao,1740600153781721,13598126,19377,129447,318522,6696220
topnews_adblock,e6a16aec-c785-42a3-aefa-7c87522bdf55,enabled,taobao,1740597755501721,24159777,33142,177500,550016,6929285
topnews_adblock,e6b6cbf7-eb4f-41d9-874c-773e7722e9c5,enabled,taobao,1740598162484420,13374539,18720,123462,310480,6663295
topnews_adblock,e86a3ee0-4c7e-4580-bc67-4cab602c7ea1,enabled,taobao,1740569352873054,36419779,48690,226795,810382,7185356
topnews_adblock,e8c546da-a94a-479f-b864-9d29ad9cff3d,enabled,taobao,1740618791748949,13135584,18383,124514,305219,6665309
topnews_adblock,e90dcd06-ebb9-469c-858f-0946fd34e2ee,enabled,taobao,1740597354074678,13880376,19600,123696,321421,6766730
topnews_adblock,e934a71a-d9ea-4364-9c5d-784dd76b8d21,enabled,taobao,1740597550924368,12834571,18127,122484,301048,6907914
topnews_adblock,e9bd0d4e-7dbd-47a8-9bce-d8e85c64c402,enabled,taobao,1740591311763966,13382763,18600,122734,310208,6815383
topnews_adblock,ea438b20-c358-4257-9ce9-03ffb62469fb,enabled,taobao,1740592100458971,40273990,52082,234319,881202,4252984
topnews_adblock,ea6cfb13-0539-4baf-8c56-287156772d3b,enabled,taobao,1740614945523237,12995041,18313,122791,304569,6814596
topnews_adblock,ef47d9d1-feb7-4d18-9c0f-8a596a709671,enabled,taobao,1740599153001440,24959948,33032,172321,557323,6626679
topnews_adblock,f01741b5-a29d-4886-9aca-77edbc8bde36,enabled,taobao,1740599759322185,13710195,19241,125374,317356,6695868
topnews_adblock,f1335b10-f8c0-4e0d-8cc6-a7b98af39dee,enabled,taobao,1740612509527799,13114132,18452,119854,308350,7174040
topnews_adblock,f2428428-fa68-4a57-bc8e-8b600bd659e0,enabled,taobao,1740608127651387,12700966,18001,124241,298243,6588516
topnews_adblock,f29659d0-2a79-4a0e-9c02-1a13ee57e4be,enabled,taobao,1740566856729093,14382041,20001,120487,327973,6691187
topnews_adblock,f4609804-0792-4daa-adad-2df71cff2296,enabled,taobao,1740600545759058,13516300,18958,127896,314929,6913404
topnews_adblock,f4932d9e-3d25-4a38-a4fe-bdc7d57468f9,enabled,taobao,1740589517528846,14045072,19493,124772,323446,6819258
topnews_adblock,f63ac08c-a032-4f0f-b5af-71e9034a568c,enabled,taobao,1740608521626819,15447937,21807,138447,356843,6733877
topnews_adblock,f7a46be1-9721-40d0-9f7c-928527013f96,enabled,taobao,1740614138219632,15131923,21065,134501,352072,6756581
topnews_adblock,f7a4a03f-1d79-42d5-9373-12bbe1d96fe5,enabled,taobao,1740590719703411,14375724,19940,127028,330461,6747282
topnews_adblock,f7f79e1e-de67-4652-9e76-e53ecb6ea7a4,enabled,taobao,1740569774245486,14897369,20561,124049,339663,6717568
topnews_adblock,f813b570-f113-4268-97b8-6ab6efc8e00b,enabled,taobao,1740608324298460,13420374,18764,122205,312688,6768963
topnews_adblock,f9a9757d-f65f-4d6d-99d3-ff8c1007e9ef,enabled,taobao,1740618185490777,13396902,18828,126497,312405,6698670
topnews_adblock,f9b5abc5-968a-4668-9a31-0219ddddcacb,enabled,taobao,1740610121853732,13023670,18449,129390,305339,6813235
topnews_adblock,fa14005b-0e0f-4898-a29a-623a0c5382ed,enabled,taobao,1740568760916683,14016781,19510,117580,323099,6761595
topnews_adblock,fca0336b-847e-4af6-8eed-6cd6c011ec23,enabled,taobao,1740611899056111,13337910,18899,127937,311500,6767519
topnews_adblock,fce3d78e-a9b6-435a-a63a-3a502b8b4a98,enabled,taobao,1740604577384766,26236835,35728,188340,593038,4399879
topnews_adblock,0255dd21-281d-4eb1-8746-f6262afbcf90,enabled,weather,1740610841890236,7057495,8024,36931,145676,2825627
topnews_adblock,032101e2-89c7-4c54-952b-bc4d711a7b0d,enabled,weather,1740606233519528,6714912,7442,27657,135961,2106381
topnews_adblock,041eaa5b-17b9-4035-b687-b95264a2cb9b,enabled,weather,1740602067185922,7606486,8719,39262,156069,2764768
topnews_adblock,05eb0a84-a06c-411d-8e17-8e3541f2a0d5,enabled,weather,1740590237788363,6100350,7208,34768,130246,2748990
topnews_adblock,06722558-c5c6-465e-8a42-3c6618b466b6,enabled,weather,1740590442514531,6790897,7823,34929,140054,2759527
topnews_adblock,074d3ab7-9fa6-42a8-ba5f-9f603a7ded83,enabled,weather,1740618509569081,7366222,8539,38218,154917,2827038
topnews_adblock,09dcffe6-2baf-4150-86ef-041456d3c26c,enabled,weather,1740592640684625,7364348,8472,37114,152305,2762815
topnews_adblock,0af26a2b-a7ef-4e89-bba7-eccc556e2669,enabled,weather,1740604309159146,6100285,7154,36131,129878,2765462
topnews_adblock,0b2f600f-973b-4b8e-b64c-1b9f129ca7b4,enabled,weather,1740605129636791,6526480,7776,39005,137664,2770542
topnews_adblock,0f10ce15-bc72-4fb6-9289-fec5ce487a25,enabled,weather,1740607259915856,6026589,7901,44939,133922,2738113
topnews_adblock,124b65f7-fde4-4a0d-bc97-d3cb049b5167,enabled,weather,1740594667034506,6591739,7709,39374,138021,2784887
topnews_adblock,14640753-ec47-4a54-976a-191c009b66d1,enabled,weather,1740595252120327,6034371,7145,35706,128138,2759015
topnews_adblock,15f1b400-b576-456a-8af7-41857f61cb8e,enabled,weather,1740615885687744,5894650,7021,35177,123413,2816484
topnews_adblock,15fd9531-7485-454b-9c91-365268b727ac,enabled,weather,1740616694947862,6043564,7178,36860,128306,2815182
topnews_adblock,1668e555-99f5-4a68-8eec-b318d916757a,enabled,weather,1740609052660356,6336353,7374,36254,130686,2814930
topnews_adblock,1a4ed022-6c41-4add-96f6-e27d0ba8ff80,enabled,weather,1740607857558921,6592450,8638,45463,146690,3131233
topnews_adblock,1b57a3ea-121d-4172-b86d-7cb926fcf0cb,enabled,weather,1740616106018308,6415073,7336,36079,132798,2819806
topnews_adblock,1c3f6416-5dd9-43aa-834f-87301906fb6c,enabled,weather,1740570295068063,6038927,6824,32197,127201,2641829
topnews_adblock,1c94058f-aec5-43f8-ba17-83197cd1fd21,enabled,weather,1740598887762260,6037013,7144,35631,129008,2756973
topnews_adblock,1d1361fb-9a66-488a-ba3f-3423fedcabd5,enabled,weather,1740592249999231,6743375,7891,36578,142009,2766040
topnews_adblock,1f77ee70-4187-48d6-9ded-ce031caf6abb,enabled,weather,1740609257954687,6440554,7522,36499,134936,2820939
topnews_adblock,21b68ad6-1a0d-4d36-8200-85595962d11a,enabled,weather,1740610246117000,5979523,7077,34783,128053,2814317
topnews_adblock,23c79ce6-93a4-41dc-bf03-ebdad2a0a4b7,enabled,weather,1740596484797992,6012322,7073,36001,127934,2749259
topnews_adblock,24903178-8477-492d-9adb-f8ed05c73236,enabled,weather,1740593630984322,6165730,7241,37067,130105,2765243
topnews_adblock,254c16a0-0c4e-4dac-93ae-9f8a1d772a4e,enabled,weather,1740600668970952,6895681,7979,38173,143600,2770487
topnews_adblock,256cac8e-78fd-45a1-ad22-aee22f542647,enabled,weather,1740595842188041,6924990,8058,35964,145219,2745387
topnews_adblock,26118fdd-f9dc-4e85-855f-176ac24ef212,enabled,weather,1740612631941421,5892362,6835,36440,123303,2817501
topnews_adblock,281ad922-9bfd-41bd-bdcb-347b1352f6a5,enabled,weather,1740594860957960,5999532,7059,35403,125257,2758689
topnews_adblock,28efedc3-120f-4527-bfb7-f33567b084b0,enabled,weather,1740607064314428,6680171,7816,37240,142081,2749377
topnews_adblock,2a1dcc3f-437f-4b0c-993e-72274db80bc3,enabled,weather,1740595644693666,6077275,7106,34632,127246,2763429
topnews_adblock,30e919c2-af80-417d-8aae-8bbb2e119665,enabled,weather,1740594274519302,6957328,8109,36827,145213,2773917
topnews_adblock,3115454a-9504-4c18-839f-daa42c212582,enabled,weather,1740591436993955,6624478,7673,35526,137420,2759449
topnews_adblock,35983412-6ab6-4cd8-a4c3-e96c1be0b3ca,enabled,weather,1740596266568502,6686180,7908,36725,139293,2761658
topnews_adblock,35c7dd14-1038-43c2-a52c-c806385aebb6,enabled,weather,1740610443823390,6513595,7533,35384,134541,2816135
topnews_adblock,36296e40-9911-4c48-8299-81d281780a08,enabled,weather,1740616300762700,6084268,7188,35362,127995,2819348
topnews_adblock,37b4c502-e285-4029-b90d-a25aa0e63217,enabled,weather,1740614459535343,6357044,7404,35814,133637,2828571
topnews_adblock,39ea19f8-f34c-4f06-a1bc-9a3524289af0,enabled,weather,1740611430136326,5937044,7018,34833,124164,2818242
topnews_adblock,3a492509-2015-4c1a-ab38-71eb9d6fb2b8,enabled,weather,1740601275370518,6673773,7683,36774,139001,2772709
topnews_adblock,3ad54879-68d8-47cb-b569-fe2a1a654eb5,enabled,weather,1740612220408041,5926666,6948,34239,126092,2824282
topnews_adblock,3b499d96-6dab-442e-9145-1fb167cf8c66,enabled,weather,1740606642380439,6639390,8247,35240,143523,2108508
topnews_adblock,3e7f0fe2-ced6-495f-8978-b2d4bb3241d4,enabled,weather,1740605819942985,6546792,7209,26110,129791,2098692
topnews_adblock,3edb00bb-5fa7-457e-acb4-05c0571708d4,enabled,weather,1740599289700908,6151518,7154,34562,129871,2774936
topnews_adblock,40a9f613-2837-4c6d-9d8d-8b4525d1a685,enabled,weather,1740570712283675,5981541,6901,31728,127134,2626872
topnews_adblock,426a6ebf-2e94-4c66-bf7d-9e6051cae10b,enabled,weather,1740604932980614,6562519,7643,35466,137516,2771896
topnews_adblock,42b69495-0eaf-44a0-ac54-ea0cefe116c8,enabled,weather,1740598492357838,6024951,7056,35496,125857,2772060
topnews_adblock,43f046a1-1da3-4161-99d4-d5c5fad94bc8,enabled,weather,1740610642146317,6010494,6984,35408,125055,2814560
topnews_adblock,44c8cd60-31ea-4477-bc44-c8a97ba42ffd,enabled,weather,1740599487449568,7052418,8235,38233,149424,2776251
topnews_adblock,45ffac43-5258-4a42-a0be-2b224e52bd9b,enabled,weather,1740567177340817,6844587,7603,34962,139909,2641087
topnews_adblock,46a1d9bc-2d96-49f1-b9e5-6bde57275e0d,enabled,weather,1740614263145641,6120320,7161,36036,130370,2828794
topnews_adblock,4755a426-21e0-40ce-9352-87af2bc7b47b,enabled,weather,1740606839290007,5996483,6638,26565,122295,2094955
topnews_adblock,47d24584-12e7-4918-9387-ea36d67d419e,enabled,weather,1740612833856162,6680053,7709,39163,139111,2827217
topnews_adblock,4d03eb96-7ebc-48d2-87ec-c87c8e513b39,enabled,weather,1740603522003734,5971762,7025,35672,125520,2766163
topnews_adblock,4eea1304-e4c8-4e94-9d26-6823f5b19c3b,enabled,weather,1740568886142461,6899923,7801,33632,142172,2631608
topnews_adblock,4facd015-81f2-4d64-b4e4-9ac992643238,enabled,weather,1740589641093533,5953468,7016,34269,125537,2759198
topnews_adblock,4fb327a9-ce08-4eb4-ae58-42a0d535592b,enabled,weather,1740589840402623,6078106,7245,35582,129620,2750148
topnews_adblock,525e77c2-b808-4e4e-822f-880810f31f75,enabled,weather,1740569899852983,6020679,6959,32914,127690,2631275
topnews_adblock,55b5323a-a735-4609-b48b-f39adfc4d77e,enabled,weather,1740609657023404,7346810,8457,38904,153829,2831112
topnews_adblock,56923a2e-8e6e-4683-89d0-1a672c591f99,enabled,weather,1740567823837586,6035046,6821,32353,127274,2642283
topnews_adblock,590aeaf2-bd9e-4e5b-8304-210894acd36c,enabled,weather,1740569498837490,6037876,6912,31780,126677,2640105
topnews_adblock,59ce1bc8-57ae-4e47-8c4c-f363b068eaae,enabled,weather,1740588819596980,5983013,6939,34370,126953,2780156
topnews_adblock,5a333277-cdcd-455c-8735-0b8dcfc25200,enabled,weather,1740614656108699,6012503,7093,35326,127255,2816242
topnews_adblock,5a98c52d-d1a0-4af6-8b62-58d1ecd70f11,enabled,weather,1740593433401929,6550497,7704,37027,137436,2748176
topnews_adblock,603601e5-5158-4edd-a274-ab4833c9e426,enabled,weather,1740608848016176,6010787,7074,35462,126558,3108048
topnews_adblock,606cfd60-0df4-450b-af62-73ac5ba11918,enabled,weather,1740595448359151,6697414,7825,36889,139429,2744692
topnews_adblock,60e6c309-aba9-454c-a737-a49269ec6472,enabled,weather,1740593033546823,6769481,7993,42137,141469,2757000
topnews_adblock,61e09b47-c92b-46b7-9a60-0d14b276c6e0,enabled,weather,1740568042364459,6686265,7755,33372,139415,2630173
topnews_adblock,62e72598-7b2f-493b-bdc0-3c0cc8884b66,enabled,weather,1740612023352110,6938459,7996,36739,144937,2826493
topnews_adblock,646c669c-9d4c-49ae-8bbd-f8615a0972d8,enabled,weather,1740594032912290,6000125,6989,34596,126993,2757985
topnews_adblock,656b8019-8ef7-4487-a5fd-49ab711e51c1,enabled,weather,1740600867231453,6013084,7028,36282,126007,2772262
topnews_adblock,68a904b0-e18c-4e65-8ac2-e6acc0eb9314,enabled,weather,1740607659176036,6063501,7026,35104,126651,3110118
topnews_adblock,68c35a17-ef70-457e-93db-772ac567249a,enabled,weather,1740601474818479,6017856,7074,35910,124994,2771253
